Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_1,1,48,0,0,0,0,0,28131.474,0.000,28131.474,13.974,1,460.265,651.120,0,0.001,0.004,2.037E-4,0.001,8.161E-4,3.683,4.486,2.239,3.664,0.446
Track_2,2,88,0,0,0,0,0,52073.154,598.542,52671.696,15.493,2,261.677,654.632,0,0.002,0.006,7.826E-5,0.001,0.001,4.919,8.640,1.696,4.505,1.879
Track_3,3,24,0,0,0,0,0,13766.466,0.000,13766.466,13.920,3,523.890,656.299,0,0.002,0.008,5.496E-4,0.002,0.002,4.351,9.342,1.144,3.835,2.596
Track_4,4,64,3,1,0,0,0,39503.772,0.000,39503.772,18.391,4,341.250,653.465,0,0.002,0.008,1.660E-4,0.002,0.002,1.478,2.040,1.004,1.488,0.283
Track_5,5,13,0,0,0,0,0,7182.504,0.000,7182.504,3.022,5,672.459,656.800,0,0.003,0.007,4.947E-4,0.004,0.002,4.761,7.026,3.365,4.535,0.869
Track_6,6,66,1,1,0,0,0,39503.772,0.000,39503.772,16.827,6,298.788,664.379,0,0.002,0.011,6.963E-5,0.001,0.002,1.982,4.347,1.032,1.712,0.738
Track_7,7,12,0,0,0,0,0,6583.962,0.000,6583.962,14.250,7,200.773,658.611,0,0.003,0.009,1.830E-4,0.002,0.002,1.355,1.639,1.023,1.351,0.167
Track_8,8,48,1,1,0,0,0,28730.016,0.000,28730.016,8.660,8,114.033,664.979,0,0.003,0.008,1.832E-4,0.003,0.002,2.219,2.963,1.102,2.334,0.472
Track_9,9,54,1,1,0,0,0,32321.268,0.000,32321.268,17.961,9,616.043,660.801,0,0.002,0.011,1.314E-4,0.001,0.002,3.961,6.335,1.370,4.023,1.024
Track_10,10,27,0,0,0,0,0,15562.092,0.000,15562.092,5.461,10,571.840,661.530,0,0.002,0.010,3.241E-4,0.002,0.002,5.090,7.328,2.748,5.673,1.562
Track_11,11,12,0,0,0,0,0,6583.962,0.000,6583.962,28.947,11,596.312,662.238,0,0.005,0.013,6.548E-4,0.004,0.004,2.439,3.291,1.729,2.376,0.436
Track_12,12,97,0,0,0,0,0,57460.032,0.000,57460.032,28.787,12,275.587,676.022,0,0.002,0.022,2.028E-4,0.001,0.003,3.529,5.549,2.118,3.377,0.938
Track_13,13,14,0,0,0,0,0,7781.046,0.000,7781.046,3.601,13,642.442,667.972,0,0.003,0.005,5.188E-4,0.003,0.001,5.075,6.903,1.516,5.891,1.740
